ref_date,geo,noc_code,job_char,predicted_total_vacancies
2024-04-01,Saskatchewan,6,"Type of work, all types",451.68864029158436
2024-07-01,Saskatchewan,6,"Type of work, all types",480.3414677895062
2024-10-01,Saskatchewan,6,"Type of work, all types",10052.658289588195
2024-01-01,Saskatchewan,7,Full-time,91.53666049273806
2024-04-01,Saskatchewan,7,Full-time,103.13369738909589
2024-07-01,Saskatchewan,7,Full-time,102.41390756266433
2024-10-01,Saskatchewan,7,Full-time,4795.898671723809
2024-01-01,Saskatchewan,7,Part-time,19.429338943582593
2024-04-01,Saskatchewan,7,Part-time,20.0939348285279
2024-07-01,Saskatchewan,7,Part-time,20.068871138737325
2024-10-01,Saskatchewan,7,Part-time,352.1598430856528
2024-01-01,Saskatchewan,7,"Type of work, all types",105.86285061020453
2024-04-01,Saskatchewan,7,"Type of work, all types",104.92924624066893
2024-07-01,Saskatchewan,7,"Type of work, all types",100.56607472911205
2024-10-01,Saskatchewan,7,"Type of work, all types",6487.113505358905
2024-01-01,Saskatchewan,8,Full-time,24.553810654607247
2024-04-01,Saskatchewan,8,Full-time,21.053441916932535
2024-07-01,Saskatchewan,8,Full-time,10.628798342356209
2024-10-01,Saskatchewan,8,Full-time,1063.9884096451672
2024-01-01,Saskatchewan,8,"Type of work, all types",17.222209333131318
2024-04-01,Saskatchewan,8,"Type of work, all types",21.464167277208496
2024-07-01,Saskatchewan,8,"Type of work, all types",21.2976824796927
2024-10-01,Saskatchewan,8,"Type of work, all types",1073.2916715831366
2024-01-01,Saskatchewan,9,Full-time,18.942407966471706
2024-04-01,Saskatchewan,9,Full-time,18.592869526903044
2024-07-01,Saskatchewan,9,Full-time,18.595035413255797
2024-10-01,Saskatchewan,9,Full-time,598.9855879632446
2024-01-01,Saskatchewan,9,Part-time,0.0
2024-04-01,Saskatchewan,9,Part-time,0.0
2024-07-01,Saskatchewan,9,Part-time,0.0
2024-10-01,Saskatchewan,9,Part-time,0.0
2024-01-01,Saskatchewan,9,"Type of work, all types",20.440996489614136
2024-04-01,Saskatchewan,9,"Type of work, all types",20.106551108114555
2024-07-01,Saskatchewan,9,"Type of work, all types",20.108927350750236
2024-10-01,Saskatchewan,9,"Type of work, all types",620.4330642249031
2024-01-01,Saskatchewan,101,Full-time,1392.8264203706524
2024-04-01,Saskatchewan,101,Full-time,1104.5404355292899
2024-07-01,Saskatchewan,101,Full-time,972.0467101914442
2024-10-01,Saskatchewan,101,Full-time,20070.76770623414
2024-01-01,Saskatchewan,101,Part-time,112.78546535275729
2024-04-01,Saskatchewan,101,Part-time,152.64645377468764
2024-07-01,Saskatchewan,101,Part-time,149.9637433558137
2024-10-01,Saskatchewan,101,Part-time,5627.0230613066105
2024-01-01,Saskatchewan,101,"Type of work, all types",1670.9907976933534
2024-04-01,Saskatchewan,101,"Type of work, all types",1276.7650724024138
2024-07-01,Saskatchewan,101,"Type of work, all types",1100.9667793812887
2024-10-01,Saskatchewan,101,"Type of work, all types",26424.683127608576
2024-01-01,Yukon,1,Full-time,4.518227168222447
2024-04-01,Yukon,1,Full-time,5.72892328258386
2024-07-01,Yukon,1,Full-time,5.65719629988928
2024-10-01,Yukon,1,Full-time,107.41848891659902
2024-01-01,Yukon,1,Part-time,-1.9098302274639978e-08
2024-04-01,Yukon,1,Part-time,-1.8850706569274608e-08
2024-07-01,Yukon,1,Part-time,-2.3827191936015932e-08
2024-10-01,Yukon,1,Part-time,-2.2538375722011235e-08
2024-01-01,Yukon,1,"Type of work, all types",3.539396314662725
2024-04-01,Yukon,1,"Type of work, all types",4.279389571346889
2024-07-01,Yukon,1,"Type of work, all types",4.228385531604738
2024-10-01,Yukon,1,"Type of work, all types",129.71633779612748
2024-01-01,Yukon,2,Full-time,0.0
2024-04-01,Yukon,2,Full-time,0.0
2024-07-01,Yukon,2,Full-time,0.0
2024-10-01,Yukon,2,Full-time,0.0
2024-01-01,Yukon,2,Part-time,0.0
2024-04-01,Yukon,2,Part-time,0.0
2024-07-01,Yukon,2,Part-time,0.0
2024-10-01,Yukon,2,Part-time,0.0
2024-01-01,Yukon,2,"Type of work, all types",0.0
2024-04-01,Yukon,2,"Type of work, all types",0.0
2024-07-01,Yukon,2,"Type of work, all types",0.0
2024-10-01,Yukon,2,"Type of work, all types",0.0
2024-01-01,Yukon,3,Full-time,-3.1822875081757998
2024-04-01,Yukon,3,Full-time,-4.437639110400772
2024-07-01,Yukon,3,Full-time,-4.2646629962125875
2024-10-01,Yukon,3,Full-time,5.495024277800657
2024-01-01,Yukon,3,Part-time,0.5859780629811304
2024-04-01,Yukon,3,Part-time,1.687760424125837
2024-07-01,Yukon,3,Part-time,1.5577143969472245
2024-10-01,Yukon,3,Part-time,15.225360775380068
2024-01-01,Yukon,3,"Type of work, all types",33.13672270531066
2024-04-01,Yukon,3,"Type of work, all types",49.04855660917446
2024-07-01,Yukon,3,"Type of work, all types",43.000619740737534
2024-10-01,Yukon,3,"Type of work, all types",29.221629659931253
2024-01-01,Yukon,4,Full-time,0.0
2024-04-01,Yukon,4,Full-time,0.0
2024-07-01,Yukon,4,Full-time,0.0
2024-10-01,Yukon,4,Full-time,0.0
2024-01-01,Yukon,4,Part-time,-3.257972791703782
2024-04-01,Yukon,4,Part-time,-4.887481203100585
2024-07-01,Yukon,4,Part-time,-4.344311732634985
2024-10-01,Yukon,4,Part-time,7.328133751315606
2024-01-01,Yukon,4,"Type of work, all types",11.474078837922647
2024-04-01,Yukon,4,"Type of work, all types",9.247297202460512
2024-07-01,Yukon,4,"Type of work, all types",9.395223860352141
2024-10-01,Yukon,4,"Type of work, all types",43.77001131028903
2024-01-01,Yukon,5,Full-time,5.0
2024-04-01,Yukon,5,Full-time,5.0
2024-07-01,Yukon,5,Full-time,5.0
2024-10-01,Yukon,5,Full-time,8.333333333333334
2024-01-01,Yukon,5,Part-time,-1.7763568393895957e-15
2024-04-01,Yukon,5,Part-time,-1.746197086192394e-15
2024-07-01,Yukon,5,Part-time,-1.746197086192394e-15
2024-10-01,Yukon,5,Part-time,-1.746197086192394e-15
2024-01-01,Yukon,5,"Type of work, all types",15.0
2024-04-01,Yukon,5,"Type of work, all types",15.0
2024-07-01,Yukon,5,"Type of work, all types",15.0
2024-10-01,Yukon,5,"Type of work, all types",25.0
2024-01-01,Yukon,6,Full-time,27.849864496308044
2024-04-01,Yukon,6,Full-time,22.21156953342183
2024-07-01,Yukon,6,Full-time,22.819460774104893
2024-10-01,Yukon,6,Full-time,360.90905531333885
2024-01-01,Yukon,6,Part-time,3.1278218206775534
2024-04-01,Yukon,6,Part-time,9.002310920092187
2024-07-01,Yukon,6,Part-time,8.062720253058227
2024-10-01,Yukon,6,Part-time,51.599992610276765
2024-01-01,Yukon,6,"Type of work, all types",-10.861844787487115
2024-04-01,Yukon,6,"Type of work, all types",-6.982849458335082
2024-07-01,Yukon,6,"Type of work, all types",-10.51721639112411
2024-10-01,Yukon,6,"Type of work, all types",429.9804504816806
2024-01-01,Yukon,7,Full-time,6.24842316739646
2024-04-01,Yukon,7,Full-time,8.340515152654174
2024-07-01,Yukon,7,Full-time,9.024461591830018
2024-10-01,Yukon,7,Full-time,233.2624617513341
2024-01-01,Yukon,7,Part-time,54.99988032724613
2024-04-01,Yukon,7,Part-time,54.9998803274416
2024-07-01,Yukon,7,Part-time,54.9998803274416
2024-10-01,Yukon,7,Part-time,109.99982324870167
2024-01-01,Yukon,7,"Type of work, all types",5.678033614526234
2024-04-01,Yukon,7,"Type of work, all types",3.495177121278286
2024-07-01,Yukon,7,"Type of work, all types",3.567395653181561
2024-10-01,Yukon,7,"Type of work, all types",230.6276471462815
2024-01-01,Yukon,101,Full-time,36.344775601547965
2024-04-01,Yukon,101,Full-time,27.02548261811789
2024-07-01,Yukon,101,Full-time,28.46779124408441
2024-10-01,Yukon,101,Full-time,986.2413453379106
2024-01-01,Yukon,101,Part-time,-24.793021119697443
2024-04-01,Yukon,101,Part-time,-35.03437769407597
2024-07-01,Yukon,101,Part-time,-34.14057843873721
2024-10-01,Yukon,101,Part-time,185.993666767655
2024-01-01,Yukon,101,"Type of work, all types",20.3257821720461
2024-04-01,Yukon,101,"Type of work, all types",33.26248204741386
2024-07-01,Yukon,101,"Type of work, all types",30.378859610294985
2024-10-01,Yukon,101,"Type of work, all types",1270.1336385601712
